date,demand_mw,wind_mw,thermal_generation_mw,net_interconnector_mw,renewable_generation_mw,peak_demand_mw,peak_wind_mw,demand_gwh,wind_gwh,thermal_generation_gwh,renewable_generation_gwh,net_interconnector_gwh,wind_demand_ratio,thermal_demand_ratio,id,reducing_largest_loss_cost,increasing_system_inertia_cost,voltage_constraints_cost,thermal_constraints_cost,reducing_largest_loss_volume,increasing_system_inertia_volume,voltage_constraints_volume,thermal_constraints_volume,financial_year,total_constraint_cost,total_constraint_volume,thermal_constraint_cost_per_unit,year,month,month_name,day_of_week
2024-03-28,27798.791666666668,12040.9375,4080.6041666666665,6113.416666666667,12040.9375,34555.0,14320.0,667.171,288.9825,97.9345,288.9825,146.722,0.4331460749942668,0.14679070283330659,363.0,0.0,0.0,930826.0,3343333.0,0.0,0.0,23074.0,-28992.0,2023-2024,4274159.0,-5918.0,-115.31915700883002,2024,3,March,Thursday
2024-03-29,24498.729166666668,8174.333333333333,4899.854166666667,5765.875,8174.333333333333,31255.0,10231.0,587.9695,196.184,117.5965,196.184,138.381,0.3336635658822439,0.20000442199807983,364.0,0.0,0.0,1481953.0,257318.0,0.0,0.0,28750.0,-3604.0,2023-2024,1739271.0,25146.0,-71.39789123196448,2024,3,March,Friday
2024-03-30,23030.375,3643.3541666666665,7261.770833333333,6635.125,3643.3541666666665,30701.0,7372.0,552.729,87.4405,174.2825,87.4405,159.243,0.15819777865825746,0.3153127482002934,365.0,0.0,0.0,1208514.0,0.0,0.0,0.0,24016.0,0.0,2023-2024,1208514.0,24016.0,,2024,3,March,Saturday
2024-03-31,23351.347826086956,6411.130434782609,5398.804347826087,5864.260869565217,6411.130434782609,28035.0,10206.0,537.081,147.456,124.1725,147.456,134.878,0.2745507660855625,0.23119883220594287,366.0,0.0,0.0,1907087.0,28124.0,0.0,0.0,37215.0,0.0,2023-2024,1935211.0,37215.0,,2024,3,March,Sunday
2024-04-01,23881.729166666668,7077.625,5241.979166666667,5045.083333333333,7077.625,30682.0,8444.0,573.1615,169.863,125.8075,169.863,121.082,0.2963614967160216,0.2194974714805513,1.0,0.0,0.0,1234302.0,320255.0,0.0,0.0,32046.0,-3480.0,2024-2025,1554557.0,28566.0,-92.02729885057471,2024,4,April,Monday
2024-04-02,27513.666666666668,5675.916666666667,9195.625,6153.291666666667,5675.916666666667,34144.0,9068.0,660.328,136.222,220.695,136.222,147.679,0.2062944476078555,0.33422026629190343,2.0,0.0,0.0,1064270.0,691960.0,0.0,0.0,15595.0,-7680.0,2024-2025,1756230.0,7915.0,-90.09895833333333,2024,4,April,Tuesday
2024-04-03,27197.083333333332,11039.479166666666,4976.354166666667,4391.625,11039.479166666666,32981.0,14030.0,652.73,264.9475,119.4325,264.9475,105.399,0.4059067301947206,0.1829738176581435,3.0,0.0,0.0,1124459.0,2793646.0,0.0,0.0,19403.0,-25738.0,2024-2025,3918105.0,-6335.0,-108.54168933095035,2024,4,April,Wednesday
2024-04-04,27810.125,6412.270833333333,8236.4375,5481.541666666667,6412.270833333333,33311.0,9395.0,667.443,153.8945,197.6745,153.8945,131.557,0.23057324745334057,0.2961668636872362,4.0,0.0,0.0,672287.0,153564.0,0.0,0.0,12975.0,-341.0,2024-2025,825851.0,12634.0,-450.33431085043986,2024,4,April,Thursday
2024-04-05,24448.833333333332,12593.291666666666,1990.0833333333333,3716.25,12593.291666666666,29650.0,13742.0,586.772,302.239,47.762,302.239,89.19,0.5150876319933466,0.08139788537967046,5.0,0.0,0.0,1520469.0,780514.0,0.0,0.0,23710.0,-4534.0,2024-2025,2300983.0,19176.0,-172.14689016321128,2024,4,April,Friday
2024-04-06,20942.354166666668,13461.708333333334,2460.0,-189.375,13461.708333333334,26265.0,14803.0,502.6165,323.081,59.04,323.081,-4.545,0.642798236826686,0.11746530406383396,6.0,0.0,56244.0,3560433.0,4850491.0,0.0,1566.0,47380.0,-32244.0,2024-2025,8467168.0,16702.0,-150.43080883265102,2024,4,April,Saturday
2024-04-07,20310.979166666668,13685.520833333334,2633.25,-895.5833333333334,13685.520833333334,26652.0,15416.0,487.4635,328.4525,63.198,328.4525,-21.494,0.673799166501697,0.1296466299528067,7.0,0.0,459267.0,2896994.0,5331592.0,0.0,14358.0,38196.0,-49623.0,2024-2025,8687853.0,2931.0,-107.44195232049654,2024,4,April,Sunday
2024-04-08,26022.1875,7626.604166666667,8154.020833333333,3207.125,7626.604166666667,32286.0,12811.0,624.5325,183.0385,195.6965,183.0385,76.971,0.2930808244566936,0.3133487848910985,8.0,0.0,0.0,641142.0,4146960.0,0.0,0.0,15224.0,-33545.0,2024-2025,4788102.0,-18321.0,-123.62378894022955,2024,4,April,Monday
2024-04-09,26212.395833333332,12580.291666666666,2322.125,3769.2083333333335,12580.291666666666,31313.0,15949.0,629.0975,301.927,55.731,301.927,90.461,0.4799367347668685,0.08858881175016592,9.0,0.0,0.0,1744300.0,3557002.0,0.0,0.0,22524.0,-27982.0,2024-2025,5301302.0,-5458.0,-127.11750410978486,2024,4,April,Tuesday
2024-04-10,27443.333333333332,12012.666666666666,3729.7083333333335,3572.0833333333335,12012.666666666666,32115.0,15966.0,658.64,288.304,89.513,288.304,85.73,0.43772622373375436,0.135905805903073,10.0,0.0,0.0,1136499.0,3259200.0,0.0,0.0,18456.0,-27082.0,2024-2025,4395699.0,-8626.0,-120.3456170149915,2024,4,April,Wednesday
2024-04-11,25532.895833333332,11694.666666666666,4069.9791666666665,1485.875,11694.666666666666,30886.0,14853.0,612.7895,280.672,97.6795,280.672,35.661,0.4580235137840972,0.1594013931374477,11.0,0.0,13609.0,1202804.0,6336142.0,0.0,1840.0,21734.0,-51308.0,2024-2025,7552555.0,-27734.0,-123.4922819053559,2024,4,April,Thursday
2024-04-12,23617.854166666668,12524.395833333334,2423.6041666666665,737.5,12524.395833333334,28494.0,13592.0,566.8285,300.5855,58.1665,300.5855,17.7,0.5302935543996112,0.10261745836703695,12.0,0.0,155148.0,947466.0,6662822.0,0.0,4411.0,19919.0,-55710.0,2024-2025,7765436.0,-31380.0,-119.5983126907198,2024,4,April,Friday
2024-04-13,21059.0,11335.5,2455.0833333333335,630.9583333333334,11335.5,25763.0,14474.0,505.416,272.052,58.922,272.052,15.143,0.5382734222897574,0.11658119252259525,13.0,0.0,89817.0,2713641.0,6697035.0,0.0,1997.0,36417.0,-60052.0,2024-2025,9500493.0,-21638.0,-111.52059881436088,2024,4,April,Saturday
2024-04-14,21134.479166666668,9486.666666666666,3125.6041666666665,2124.7916666666665,9486.666666666666,27225.0,12133.0,507.2275,227.68,75.0145,227.68,50.995,0.4488715615773987,0.14789123223799971,14.0,0.0,0.0,3456757.0,7150655.0,0.0,0.0,50322.0,-54639.0,2024-2025,10607412.0,-4317.0,-130.87089807646552,2024,4,April,Sunday
2024-04-15,23962.25,14036.520833333334,2333.5416666666665,789.5416666666666,14036.520833333334,30527.0,15262.0,575.094,336.8765,56.005,336.8765,18.949,0.585776412203918,0.09738407981999464,15.0,0.0,0.0,1988749.0,6122694.0,0.0,0.0,36087.0,-45390.0,2024-2025,8111443.0,-9303.0,-134.89081295439524,2024,4,April,Monday
2024-04-16,25544.041666666668,11974.270833333334,3207.5833333333335,2449.7916666666665,11974.270833333334,32248.0,13834.0,613.057,287.3825,76.982,287.3825,58.795,0.4687696250103987,0.12557070549720498,16.0,0.0,0.0,454788.0,5896054.0,0.0,0.0,23268.0,-38625.0,2024-2025,6350842.0,-15357.0,-152.64864724919093,2024,4,April,Tuesday
2024-04-17,26347.333333333332,7754.5625,7086.729166666667,2879.125,7754.5625,32417.0,10799.0,632.336,186.1095,170.0815,186.1095,69.099,0.2943205827281698,0.26897329900559197,17.0,0.0,0.0,405309.0,2425559.0,0.0,0.0,16056.0,-19142.0,2024-2025,2830868.0,-3086.0,-126.7139797304357,2024,4,April,Wednesday
2024-04-18,26213.416666666668,8677.479166666666,6007.541666666667,3235.7083333333335,8677.479166666666,31348.0,14498.0,629.122,208.2595,144.181,208.2595,77.657,0.3310319778993582,0.22917812443373467,18.0,0.0,0.0,1177634.0,4326744.0,0.0,0.0,21305.0,-37967.0,2024-2025,5504378.0,-16662.0,-113.96065003819106,2024,4,April,Thursday
2024-04-19,25364.6875,12000.5,3032.7708333333335,3889.625,12000.5,30965.0,13830.0,608.7525,288.012,72.7865,288.012,93.351,0.473118385550778,0.11956665475706464,19.0,0.0,0.0,1832077.0,5422692.0,0.0,0.0,30275.0,-42838.0,2024-2025,7254769.0,-12563.0,-126.58602175638453,2024,4,April,Friday
2024-04-20,23778.0,6139.4375,3940.9375,5398.541666666667,6139.4375,29330.0,8229.0,570.672,147.3465,94.5825,147.3465,129.565,0.25819822945579946,0.16573881318866177,20.0,0.0,0.0,1794482.0,0.0,0.0,0.0,29873.0,0.0,2024-2025,1794482.0,29873.0,,2024,4,April,Saturday
2024-04-21,23747.416666666668,5067.625,5414.291666666667,5289.625,5067.625,30057.0,6658.0,569.938,121.623,129.943,121.623,126.951,0.21339689580270135,0.22799497489200582,21.0,0.0,0.0,2308552.0,9350.0,0.0,0.0,23329.0,170.0,2024-2025,2317902.0,23499.0,55.0,2024,4,April,Sunday
2024-04-22,28837.875,2513.0208333333335,13760.125,3615.2083333333335,2513.0208333333335,34191.0,2989.0,692.109,60.3125,330.243,60.3125,86.765,0.08714306561538716,0.477154610039748,22.0,0.0,0.0,383748.0,1379791.0,0.0,0.0,6422.0,-14222.0,2024-2025,1763539.0,-7800.0,-97.01807059485304,2024,4,April,Monday
2024-04-23,27587.145833333332,5830.354166666667,10258.8125,3020.3333333333335,5830.354166666667,32569.0,9099.0,662.0915,139.9285,246.2115,139.9285,72.488,0.21134314516951208,0.3718692960112009,23.0,0.0,0.0,166413.0,2130081.0,0.0,0.0,4934.0,-25135.0,2024-2025,2296494.0,-20201.0,-84.74561368609508,2024,4,April,Tuesday
2024-04-24,27308.6875,6656.6875,8373.083333333334,3841.2083333333335,6656.6875,32522.0,8587.0,655.4085,159.7605,200.954,159.7605,92.189,0.24375713772403013,0.3066087791049399,24.0,0.0,0.0,655452.0,380053.0,0.0,0.0,14853.0,-3913.0,2024-2025,1035505.0,10940.0,-97.12573473038589,2024,4,April,Wednesday
2024-04-25,28578.3125,5027.020833333333,12631.9375,2518.25,5027.020833333333,33978.0,7298.0,685.8795,120.6485,303.1665,120.6485,60.438,0.1759033474538895,0.4420113153986961,25.0,0.0,0.0,427788.0,505144.0,0.0,0.0,9657.0,-4407.0,2024-2025,932932.0,5250.0,-114.62309961425005,2024,4,April,Thursday
2024-04-26,27494.0,1508.0833333333333,13074.9375,4522.958333333333,1508.0833333333333,31345.0,2661.0,659.856,36.194,313.7985,36.194,108.551,0.054851361509177764,0.4755560304066342,26.0,0.0,0.0,471500.0,0.0,0.0,0.0,6893.0,0.0,2024-2025,471500.0,6893.0,,2024,4,April,Friday
2024-04-27,25610.979166666668,3486.1458333333335,8556.25,5511.583333333333,3486.1458333333335,30067.0,5925.0,614.6635,83.6675,205.35,83.6675,132.278,0.13611919367263553,0.33408523525473693,27.0,0.0,0.0,941737.0,0.0,0.0,0.0,16729.0,0.0,2024-2025,941737.0,16729.0,,2024,4,April,Saturday
2024-04-28,24108.9375,8196.229166666666,4337.833333333333,5740.916666666667,8196.229166666666,28948.0,9487.0,578.6145,196.7095,104.108,196.7095,137.782,0.33996641978381115,0.1799263585686152,28.0,0.0,0.0,2083050.0,2346461.0,0.0,0.0,36839.0,-19069.0,2024-2025,4429511.0,17770.0,-123.05107766532068,2024,4,April,Sunday
2024-04-29,24601.145833333332,9896.208333333334,4379.770833333333,3433.0,9896.208333333334,29550.0,12145.0,590.4275,237.509,105.1145,237.509,82.392,0.40226615460831344,0.17803117232852467,29.0,0.0,0.0,835951.0,8261301.0,0.0,0.0,26954.0,-63628.0,2024-2025,9097252.0,-36674.0,-129.8375086439932,2024,4,April,Monday
2024-04-30,24227.6875,8211.895833333334,3640.4375,5129.958333333333,8211.895833333334,30037.0,10115.0,581.4645,197.0855,87.3705,197.0855,123.119,0.3389467456740695,0.15025938814837364,30.0,0.0,0.0,885689.0,6784074.0,0.0,0.0,26869.0,-51493.0,2024-2025,7669763.0,-24624.0,-131.74749966014798,2024,4,April,Tuesday
2024-05-01,26060.916666666668,3792.0208333333335,7700.708333333333,5891.625,3792.0208333333335,30737.0,7781.0,625.462,91.0085,184.817,91.0085,141.399,0.14550604193380254,0.29548877469774343,31.0,0.0,0.0,551921.0,389660.0,0.0,0.0,12835.0,-2701.0,2024-2025,941581.0,10134.0,-144.26508700481304,2024,5,May,Wednesday
2024-05-02,25178.916666666668,8198.791666666666,3956.875,5745.416666666667,8198.791666666666,30193.0,9584.0,604.294,196.771,94.965,196.771,137.89,0.325621303537682,0.15715032748959945,32.0,0.0,0.0,1274680.0,1794173.0,0.0,0.0,18738.0,-10336.0,2024-2025,3068853.0,8402.0,-173.58484907120743,2024,5,May,Thursday
2024-05-03,26202.666666666668,5870.145833333333,7061.25,5398.333333333333,5870.145833333333,30528.0,7199.0,628.864,140.8835,169.47,140.8835,129.56,0.22402856579483002,0.2694859301852229,33.0,0.0,0.0,1331775.0,186979.0,0.0,0.0,17369.0,-4314.0,2024-2025,1518754.0,13055.0,-43.342373667130275,2024,5,May,Friday
2024-05-04,22225.0,3441.5208333333335,7463.166666666667,3857.7916666666665,3441.5208333333335,26505.0,5621.0,533.4,82.5965,179.116,82.5965,92.587,0.15484908136482942,0.3358005249343832,34.0,0.0,0.0,1049218.0,37987.0,0.0,0.0,17007.0,1181.0,2024-2025,1087205.0,18188.0,32.16511430990686,2024,5,May,Saturday
2024-05-05,21926.0,1052.6041666666667,8700.291666666666,5388.833333333333,1052.6041666666667,26881.0,2167.0,526.224,25.2625,208.807,25.2625,129.332,0.0480071224421539,0.3968025023564109,35.0,0.0,0.0,516728.0,0.0,0.0,0.0,11975.0,0.0,2024-2025,516728.0,11975.0,,2024,5,May,Sunday
2024-05-06,23059.166666666668,1530.7083333333333,9445.4375,4276.875,1530.7083333333333,28720.0,2431.0,553.42,36.737,226.6905,36.737,102.645,0.06638177152976041,0.4096174695529616,36.0,0.0,0.0,432741.0,0.0,0.0,0.0,6908.0,0.0,2024-2025,432741.0,6908.0,,2024,5,May,Monday
2024-05-07,24533.041666666668,1703.8958333333333,10602.9375,4420.291666666667,1703.8958333333333,29489.0,2441.0,588.793,40.8935,254.4705,40.8935,106.087,0.06945310151445415,0.4321900905751257,37.0,0.0,0.0,531325.0,0.0,0.0,0.0,8752.0,0.0,2024-2025,531325.0,8752.0,,2024,5,May,Tuesday
2024-05-08,23967.854166666668,2602.9375,9861.4375,3284.5,2602.9375,28925.0,5289.0,575.2285,62.4705,236.6745,62.4705,78.828,0.10860119065727793,0.4114443216912931,38.0,0.0,0.0,635829.0,1180026.0,0.0,0.0,8983.0,-9594.0,2024-2025,1815855.0,-611.0,-122.99624765478424,2024,5,May,Wednesday
2024-05-09,23337.916666666668,2440.7291666666665,8330.041666666666,4798.791666666667,2440.7291666666665,28683.0,5492.0,560.11,58.5775,199.921,58.5775,115.171,0.1045821356519255,0.35693167413543764,39.0,0.0,0.0,373093.0,1617992.0,0.0,0.0,5881.0,-13275.0,2024-2025,1991085.0,-7394.0,-121.88263653483992,2024,5,May,Thursday
2024-05-10,23000.479166666668,1255.8541666666667,9455.6875,4596.416666666667,1255.8541666666667,27389.0,3081.0,552.0115,30.1405,226.9365,30.1405,110.314,0.05460121754709821,0.4111082830701897,40.0,0.0,0.0,380430.0,323551.0,0.0,0.0,5367.0,-8398.0,2024-2025,703981.0,-3031.0,-38.52714932126697,2024,5,May,Friday
2024-05-11,19811.583333333332,3878.6041666666665,4480.9375,4553.541666666667,3878.6041666666665,25108.0,7784.0,475.478,93.0865,107.5425,93.0865,109.285,0.1957745679085047,0.226177657010419,41.0,0.0,0.0,757849.0,3247976.0,0.0,0.0,20047.0,-34667.0,2024-2025,4005825.0,-14620.0,-93.69071451236046,2024,5,May,Saturday
2024-05-12,19771.083333333332,7270.291666666667,3979.8958333333335,3447.5833333333335,7270.291666666667,25669.0,8709.0,474.506,174.487,95.5175,174.487,82.742,0.36772348505603725,0.20129882446165065,42.0,0.0,97187.0,1165497.0,8105121.0,0.0,3298.0,39030.0,-51076.0,2024-2025,9367805.0,-8748.0,-158.68746573733262,2024,5,May,Sunday
2024-05-13,23315.1875,5615.229166666667,6198.020833333333,4038.7083333333335,5615.229166666667,28374.0,8527.0,559.5645,134.7655,148.7525,134.7655,96.929,0.2408399746588642,0.2658361994014989,43.0,0.0,16274.0,587030.0,4045757.0,0.0,1757.0,19594.0,-44165.0,2024-2025,4649061.0,-22814.0,-91.60550209441865,2024,5,May,Monday
2024-05-14,24521.104166666668,6326.854166666667,8114.4375,4084.0,6326.854166666667,28816.0,8659.0,588.5065,151.8445,194.7465,151.8445,98.016,0.258016691404428,0.33091648095645504,44.0,0.0,37110.0,415381.0,4470553.0,0.0,1466.0,13120.0,-49120.0,2024-2025,4923044.0,-34534.0,-91.0128868078176,2024,5,May,Tuesday
2024-05-15,24230.041666666668,2048.3958333333335,10544.083333333334,4798.666666666667,2048.3958333333335,28737.0,4267.0,581.521,49.1615,253.058,49.1615,115.168,0.08453950932124549,0.43516571198632553,45.0,0.0,0.0,425562.0,3047940.0,0.0,0.0,14647.0,-40302.0,2024-2025,3473502.0,-25655.0,-75.62751228226887,2024,5,May,Wednesday
2024-05-16,25421.958333333332,2121.5,11624.979166666666,5088.958333333333,2121.5,29743.0,3823.0,610.127,50.916,278.9995,50.916,122.135,0.08345147813488012,0.4572810250980534,46.0,0.0,0.0,317109.0,1576529.0,0.0,0.0,6372.0,-22742.0,2024-2025,1893638.0,-16370.0,-69.3223551138862,2024,5,May,Thursday
2024-05-17,23536.0,1422.1666666666667,10804.229166666666,5563.375,1422.1666666666667,27948.0,3541.0,564.864,34.132,259.3015,34.132,133.521,0.060425164287332876,0.4590512052458644,47.0,0.0,0.0,405108.0,620487.0,0.0,0.0,6464.0,-12104.0,2024-2025,1025595.0,-5640.0,-51.26297091870456,2024,5,May,Friday
2024-05-18,21508.166666666668,2227.1666666666665,7936.0,5296.375,2227.1666666666665,25276.0,3937.0,516.196,53.452,190.464,53.452,127.113,0.1035498144115801,0.3689761253477361,48.0,0.0,0.0,557140.0,803294.0,0.0,0.0,11643.0,-13804.0,2024-2025,1360434.0,-2161.0,-58.1928426543031,2024,5,May,Saturday
2024-05-19,19500.104166666668,2775.6666666666665,5386.75,5430.333333333333,2775.6666666666665,25448.0,3899.0,468.0025,66.616,129.282,66.616,130.328,0.14234111997264973,0.2762421140912709,49.0,0.0,13013.0,880035.0,460398.0,0.0,314.0,20709.0,-6029.0,2024-2025,1353446.0,14994.0,-76.36390777906784,2024,5,May,Sunday
2024-05-20,22906.708333333332,3125.4791666666665,8632.708333333334,4988.583333333333,3125.4791666666665,27688.0,3848.0,549.761,75.0115,207.185,75.0115,119.726,0.1364438365034988,0.3768637644358185,50.0,0.0,0.0,491629.0,111338.0,0.0,0.0,10480.0,-1296.0,2024-2025,602967.0,9184.0,-85.90895061728395,2024,5,May,Monday
2024-05-21,25095.416666666668,1579.5,11253.875,5961.25,1579.5,30309.0,2515.0,602.29,37.908,270.093,37.908,143.07,0.06293977984027628,0.4484434408673563,51.0,0.0,0.0,172605.0,11733.0,0.0,0.0,2727.0,-191.0,2024-2025,184338.0,2536.0,-61.42931937172775,2024,5,May,Tuesday
2024-05-22,25401.875,7040.645833333333,6861.854166666667,5742.833333333333,7040.645833333333,29469.0,12335.0,609.645,168.9755,164.6845,168.9755,137.828,0.2771703204323828,0.2701317980135981,52.0,0.0,23462.0,282994.0,3290612.0,0.0,2152.0,6995.0,-27072.0,2024-2025,3597068.0,-17925.0,-121.55038416075651,2024,5,May,Wednesday
2024-05-23,23851.041666666668,9817.8125,4994.770833333333,3308.0833333333335,9817.8125,29088.0,12344.0,572.425,235.6275,119.8745,235.6275,79.394,0.4116303445866271,0.20941520723238854,53.0,0.0,5141.0,356432.0,2778731.0,0.0,3485.0,13407.0,-19952.0,2024-2025,3140304.0,-3060.0,-139.27079991980753,2024,5,May,Thursday
2024-05-24,24590.6875,1633.9583333333333,11965.75,4665.583333333333,1633.9583333333333,28220.0,4631.0,590.1765,39.215,287.178,39.215,111.974,0.06644622413803329,0.4865968062096678,54.0,0.0,0.0,274727.0,0.0,0.0,0.0,-840.0,0.0,2024-2025,274727.0,-840.0,,2024,5,May,Friday
2024-05-25,20709.895833333332,3539.25,5431.791666666667,5742.166666666667,3539.25,24947.0,5697.0,497.0375,84.942,130.363,84.942,137.812,0.17089656213062393,0.26228000905364285,55.0,0.0,4902.0,1188025.0,608881.0,0.0,121.0,18192.0,-13927.0,2024-2025,1801808.0,4386.0,-43.719465785883536,2024,5,May,Saturday
2024-05-26,20167.916666666668,4743.145833333333,3846.0208333333335,5451.625,4743.145833333333,24289.0,6663.0,484.03,113.8355,92.3045,113.8355,130.839,0.2351827366072351,0.19069995661425948,56.0,0.0,508053.0,1417091.0,1832854.0,0.0,15937.0,22656.0,-16761.0,2024-2025,3757998.0,21832.0,-109.35230594833244,2024,5,May,Sunday
2024-05-27,19937.104166666668,4722.75,4557.541666666667,4073.8333333333335,4722.75,25373.0,6752.0,478.4905,113.346,109.381,113.346,97.772,0.23688244594197796,0.2285959700349328,57.0,0.0,82351.0,868597.0,41515.0,0.0,2124.0,15153.0,-1642.0,2024-2025,992463.0,15635.0,-25.283191230207066,2024,5,May,Monday
2024-05-28,24264.3125,6276.729166666667,5694.583333333333,5306.375,6276.729166666667,28376.0,9339.0,582.3435,150.6415,136.67,150.6415,127.353,0.25868151700843234,0.2346896634031289,58.0,0.0,46491.0,386246.0,1034535.0,0.0,551.0,7145.0,-10195.0,2024-2025,1467272.0,-2499.0,-101.47474252084355,2024,5,May,Tuesday
2024-05-29,23139.104166666668,6382.0,5689.8125,4461.541666666667,6382.0,28181.0,8148.0,555.3385,153.168,136.5555,153.168,107.077,0.2758101590291327,0.24589597155608697,59.0,0.0,386591.0,247897.0,395592.0,0.0,7615.0,6693.0,-4424.0,2024-2025,1030080.0,9884.0,-89.41952983725136,2024,5,May,Wednesday
2024-05-30,23014.604166666668,9642.416666666666,2855.5208333333335,3917.875,9642.416666666666,26732.0,12097.0,552.3505,231.418,68.5325,231.418,94.029,0.4189694768086568,0.12407429702697834,60.0,0.0,428806.0,600347.0,3706273.0,0.0,9095.0,8556.0,-34639.0,2024-2025,4735426.0,-16988.0,-106.99711308063166,2024,5,May,Thursday
2024-05-31,22676.958333333332,9180.0625,2998.5,3910.7916666666665,9180.0625,26459.0,10964.0,544.247,220.3215,71.964,220.3215,93.859,0.40481895168921467,0.13222672793786647,61.0,0.0,535190.0,616679.0,986793.0,0.0,10316.0,8841.0,-22588.0,2024-2025,2138662.0,-3431.0,-43.686603506286524,2024,5,May,Friday
2024-06-01,20492.125,7417.875,3317.2291666666665,4764.708333333333,7417.875,24756.0,8344.0,491.811,178.029,79.6135,178.029,114.353,0.36198661681011607,0.16187824184493638,62.0,0.0,816909.0,714946.0,1810485.0,0.0,27168.0,10843.0,-29873.0,2024-2025,3342340.0,8138.0,-60.60606567803703,2024,6,June,Saturday
2024-06-02,18774.4375,4756.25,3587.9791666666665,5082.916666666667,4756.25,24453.0,6676.0,450.5865,114.15,86.1115,114.15,121.99,0.25333648478150145,0.19110980910435624,63.0,0.0,1172027.0,747204.0,3100119.0,0.0,22710.0,15004.0,-35025.0,2024-2025,5019350.0,2689.0,-88.51160599571735,2024,6,June,Sunday
